"","Region","Market","Chart","Name","Unit","Year","Value"
"837","United States","Digital Advertising","Ad Spending Share by Industry","Travel","percent","2023",NA
"838","United States","Digital Advertising","Ad Spending Share by Industry","Travel","percent","2024",NA
"839","United States","Digital Advertising","Ad Spending Share by Industry","Travel","percent","2025",NA
"840","United States","Digital Advertising","Ad Spending Share by Industry","Travel","percent","2026",NA
"841","United States","Digital Advertising","Ad Spending Share (Non-)Programmatic","Non-Programmatic","percent","2017",24.298
"842","United States","Digital Advertising","Ad Spending Share (Non-)Programmatic","Non-Programmatic","percent","2018",21.673
"843","United States","Digital Advertising","Ad Spending Share (Non-)Programmatic","Non-Programmatic","percent","2019",20.004
"844","United States","Digital Advertising","Ad Spending Share (Non-)Programmatic","Non-Programmatic","percent","2020",18.348
"845","United States","Digital Advertising","Ad Spending Share (Non-)Programmatic","Non-Programmatic","percent","2021",17.793
"846","United States","Digital Advertising","Ad Spending Share (Non-)Programmatic","Non-Programmatic","percent","2022",17.059
"847","United States","Digital Advertising","Ad Spending Share (Non-)Programmatic","Non-Programmatic","percent","2023",16.417
"848","United States","Digital Advertising","Ad Spending Share (Non-)Programmatic","Non-Programmatic","percent","2024",15.65
"849","United States","Digital Advertising","Ad Spending Share (Non-)Programmatic","Non-Programmatic","percent","2025",14.833
"850","United States","Digital Advertising","Ad Spending Share (Non-)Programmatic","Non-Programmatic","percent","2026",14.187
"851","United States","Digital Advertising","Ad Spending Share (Non-)Programmatic","Programmatic","percent","2017",75.702
"852","United States","Digital Advertising","Ad Spending Share (Non-)Programmatic","Programmatic","percent","2018",78.327
"853","United States","Digital Advertising","Ad Spending Share (Non-)Programmatic","Programmatic","percent","2019",79.996
"854","United States","Digital Advertising","Ad Spending Share (Non-)Programmatic","Programmatic","percent","2020",81.652
"855","United States","Digital Advertising","Ad Spending Share (Non-)Programmatic","Programmatic","percent","2021",82.207
"856","United States","Digital Advertising","Ad Spending Share (Non-)Programmatic","Programmatic","percent","2022",82.941
"857","United States","Digital Advertising","Ad Spending Share (Non-)Programmatic","Programmatic","percent","2023",83.583
"858","United States","Digital Advertising","Ad Spending Share (Non-)Programmatic","Programmatic","percent","2024",84.35
"859","United States","Digital Advertising","Ad Spending Share (Non-)Programmatic","Programmatic","percent","2025",85.167
"860","United States","Digital Advertising","Ad Spending Share (Non-)Programmatic","Programmatic","percent","2026",85.813
"861","United States","Digital Advertising","Ad Spending Growth (Non-)Programmatic","Non-Programmatic","percent","2017",NA
"862","United States","Digital Advertising","Ad Spending Growth (Non-)Programmatic","Non-Programmatic","percent","2018",-10.802
"863","United States","Digital Advertising","Ad Spending Growth (Non-)Programmatic","Non-Programmatic","percent","2019",-7.705
"864","United States","Digital Advertising","Ad Spending Growth (Non-)Programmatic","Non-Programmatic","percent","2020",-8.275
"865","United States","Digital Advertising","Ad Spending Growth (Non-)Programmatic","Non-Programmatic","percent","2021",-3.029
"866","United States","Digital Advertising","Ad Spending Growth (Non-)Programmatic","Non-Programmatic","percent","2022",-4.125
"867","United States","Digital Advertising","Ad Spending Growth (Non-)Programmatic","Non-Programmatic","percent","2023",-3.763
"868","United States","Digital Advertising","Ad Spending Growth (Non-)Programmatic","Non-Programmatic","percent","2024",-4.671
"869","United States","Digital Advertising","Ad Spending Growth (Non-)Programmatic","Non-Programmatic","percent","2025",-5.219
"870","United States","Digital Advertising","Ad Spending Growth (Non-)Programmatic","Non-Programmatic","percent","2026",-4.357
"871","United States","Digital Advertising","Ad Spending Growth (Non-)Programmatic","Programmatic","percent","2017",NA
"872","United States","Digital Advertising","Ad Spending Growth (Non-)Programmatic","Programmatic","percent","2018",3.467
"873","United States","Digital Advertising","Ad Spending Growth (Non-)Programmatic","Programmatic","percent","2019",2.132
"874","United States","Digital Advertising","Ad Spending Growth (Non-)Programmatic","Programmatic","percent","2020",2.069
"875","United States","Digital Advertising","Ad Spending Growth (Non-)Programmatic","Programmatic","percent","2021",0.681
"876","United States","Digital Advertising","Ad Spending Growth (Non-)Programmatic","Programmatic","percent","2022",0.893
"877","United States","Digital Advertising","Ad Spending Growth (Non-)Programmatic","Programmatic","percent","2023",0.774
"878","United States","Digital Advertising","Ad Spending Growth (Non-)Programmatic","Programmatic","percent","2024",0.917
"879","United States","Digital Advertising","Ad Spending Growth (Non-)Programmatic","Programmatic","percent","2025",0.968
"880","United States","Digital Advertising","Ad Spending Growth (Non-)Programmatic","Programmatic","percent","2026",0.759
"881","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Total","USD (US$)","2017",354.196
"882","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Total","USD (US$)","2018",433.847
"883","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Total","USD (US$)","2019",504.486
"884","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Total","USD (US$)","2020",558.006
"885","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Total","USD (US$)","2021",629.968
"886","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Total","USD (US$)","2022",685.64
"887","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Total","USD (US$)","2023",736.582
"888","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Total","USD (US$)","2024",784.86
"889","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Total","USD (US$)","2025",828.97
"890","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Total","USD (US$)","2026",870.342
"891","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Banner Advertising","USD (US$)","2017",128.995
"892","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Banner Advertising","USD (US$)","2018",155.977
"893","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Banner Advertising","USD (US$)","2019",181.901
"894","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Banner Advertising","USD (US$)","2020",210.178
"895","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Banner Advertising","USD (US$)","2021",227.549
"896","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Banner Advertising","USD (US$)","2022",239.465
"897","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Banner Advertising","USD (US$)","2023",249.825
"898","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Banner Advertising","USD (US$)","2024",258.457
"899","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Banner Advertising","USD (US$)","2025",265.067
"900","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Banner Advertising","USD (US$)","2026",270.682
"901","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Classifieds","USD (US$)","2017",8.516
"902","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Classifieds","USD (US$)","2018",8.611
"903","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Classifieds","USD (US$)","2019",8.657
"904","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Classifieds","USD (US$)","2020",8.17
"905","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Classifieds","USD (US$)","2021",8.251
"906","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Classifieds","USD (US$)","2022",8.259
"907","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Classifieds","USD (US$)","2023",8.234
"908","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Classifieds","USD (US$)","2024",8.173
"909","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Classifieds","USD (US$)","2025",8.091
"910","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Classifieds","USD (US$)","2026",8.017
"911","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Search Advertising","USD (US$)","2017",147.531
"912","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Search Advertising","USD (US$)","2018",183.47
"913","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Search Advertising","USD (US$)","2019",210.582
"914","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Search Advertising","USD (US$)","2020",224.259
"915","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Search Advertising","USD (US$)","2021",259.719
"916","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Search Advertising","USD (US$)","2022",286.599
"917","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Search Advertising","USD (US$)","2023",310.337
"918","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Search Advertising","USD (US$)","2024",334.91
"919","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Search Advertising","USD (US$)","2025",358.463
"920","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Search Advertising","USD (US$)","2026",378.733
"921","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Social Media Advertising","USD (US$)","2017",75.897
"922","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Social Media Advertising","USD (US$)","2018",105.153
"923","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Social Media Advertising","USD (US$)","2019",135.33
"924","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Social Media Advertising","USD (US$)","2020",169.47
"925","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Social Media Advertising","USD (US$)","2021",187.498
"926","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Social Media Advertising","USD (US$)","2022",204.977
"927","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Social Media Advertising","USD (US$)","2023",222.112
"928","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Social Media Advertising","USD (US$)","2024",238.945
"929","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Social Media Advertising","USD (US$)","2025",255.51
"930","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Social Media Advertising","USD (US$)","2026",271.835
"931","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Video Advertising","USD (US$)","2017",69.154
"932","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Video Advertising","USD (US$)","2018",85.788
"933","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Video Advertising","USD (US$)","2019",103.345
"934","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Video Advertising","USD (US$)","2020",115.399
"935","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Video Advertising","USD (US$)","2021",134.449
"936","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Video Advertising","USD (US$)","2022",151.317
"937","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Video Advertising","USD (US$)","2023",168.188
"938","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Video Advertising","USD (US$)","2024",183.32
"939","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Video Advertising","USD (US$)","2025",197.35
"940","United States","Digital Advertising","Average Ad Spending per Internet User by Segment","Video Advertising","USD (US$)","2026",212.911
"941","United States","Digital Advertising","Ad Spending Social Media","Social Media Advertising","million USD (US$)","2017",21405
"942","United States","Digital Advertising","Ad Spending Social Media","Social Media Advertising","million USD (US$)","2018",30017
"943","United States","Digital Advertising","Ad Spending Social Media","Social Media Advertising","million USD (US$)","2019",39312
"944","United States","Digital Advertising","Ad Spending Social Media","Social Media Advertising","million USD (US$)","2020",50356
"945","United States","Digital Advertising","Ad Spending Social Media","Social Media Advertising","million USD (US$)","2021",56676.828
"946","United States","Digital Advertising","Ad Spending Social Media","Social Media Advertising","million USD (US$)","2022",62997.656
"947","United States","Digital Advertising","Ad Spending Social Media","Social Media Advertising","million USD (US$)","2023",69318.484
"948","United States","Digital Advertising","Ad Spending Social Media","Social Media Advertising","million USD (US$)","2024",75639.312
"949","United States","Digital Advertising","Ad Spending Social Media","Social Media Advertising","million USD (US$)","2025",81960.14
"950","United States","Digital Advertising","Ad Spending Social Media","Social Media Advertising","million USD (US$)","2026",88280.968
"951","United States","Digital Advertising","Ad Spending Change","Social Media Advertising","percent","2017",NA
"952","United States","Digital Advertising","Ad Spending Change","Social Media Advertising","percent","2018",40.234
"953","United States","Digital Advertising","Ad Spending Change","Social Media Advertising","percent","2019",30.966
"954","United States","Digital Advertising","Ad Spending Change","Social Media Advertising","percent","2020",28.093
"955","United States","Digital Advertising","Ad Spending Change","Social Media Advertising","percent","2021",12.552
"956","United States","Digital Advertising","Ad Spending Change","Social Media Advertising","percent","2022",11.152
"957","United States","Digital Advertising","Ad Spending Change","Social Media Advertising","percent","2023",10.033
"958","United States","Digital Advertising","Ad Spending Change","Social Media Advertising","percent","2024",9.119
"959","United States","Digital Advertising","Ad Spending Change","Social Media Advertising","percent","2025",8.357
"960","United States","Digital Advertising","Ad Spending Change","Social Media Advertising","percent","2026",7.712
"961","United States","Digital Advertising","Share from Digital","Non-Social Media Share","percent","2017",78.572
"962","United States","Digital Advertising","Share from Digital","Non-Social Media Share","percent","2018",75.763
"963","United States","Digital Advertising","Share from Digital","Non-Social Media Share","percent","2019",73.175
"964","United States","Digital Advertising","Share from Digital","Non-Social Media Share","percent","2020",69.629
"965","United States","Digital Advertising","Share from Digital","Non-Social Media Share","percent","2021",70.237
"966","United States","Digital Advertising","Share from Digital","Non-Social Media Share","percent","2022",70.104
"967","United States","Digital Advertising","Share from Digital","Non-Social Media Share","percent","2023",69.846
"968","United States","Digital Advertising","Share from Digital","Non-Social Media Share","percent","2024",69.556
"969","United States","Digital Advertising","Share from Digital","Non-Social Media Share","percent","2025",69.177
"970","United States","Digital Advertising","Share from Digital","Non-Social Media Share","percent","2026",68.767
"971","United States","Digital Advertising","Share from Digital","Social Media Share","percent","2017",21.428
"972","United States","Digital Advertising","Share from Digital","Social Media Share","percent","2018",24.237
"973","United States","Digital Advertising","Share from Digital","Social Media Share","percent","2019",26.825
"974","United States","Digital Advertising","Share from Digital","Social Media Share","percent","2020",30.371
"975","United States","Digital Advertising","Share from Digital","Social Media Share","percent","2021",29.763
"976","United States","Digital Advertising","Share from Digital","Social Media Share","percent","2022",29.896
"977","United States","Digital Advertising","Share from Digital","Social Media Share","percent","2023",30.154
"978","United States","Digital Advertising","Share from Digital","Social Media Share","percent","2024",30.444
"979","United States","Digital Advertising","Share from Digital","Social Media Share","percent","2025",30.823
"980","United States","Digital Advertising","Share from Digital","Social Media Share","percent","2026",31.233
"981","United States","Search Advertising","Ad Spending","Total","million USD (US$)","2017",41607.409
"982","United States","Search Advertising","Ad Spending","Total","million USD (US$)","2018",52373.675
"983","United States","Search Advertising","Ad Spending","Total","million USD (US$)","2019",61172.098
"984","United States","Search Advertising","Ad Spending","Total","million USD (US$)","2020",66635.909
"985","United States","Search Advertising","Ad Spending","Total","million USD (US$)","2021",78507.566
"986","United States","Search Advertising","Ad Spending","Total","million USD (US$)","2022",88083.293
"987","United States","Search Advertising","Ad Spending","Total","million USD (US$)","2023",96852.274
"988","United States","Search Advertising","Ad Spending","Total","million USD (US$)","2024",106017.254
"989","United States","Search Advertising","Ad Spending","Total","million USD (US$)","2025",114984.235
"990","United States","Search Advertising","Ad Spending","Total","million USD (US$)","2026",122997.06
"991","United States","Search Advertising","Ad Spending","Search Advertising Desktop","million USD (US$)","2017",23843.333
"992","United States","Search Advertising","Ad Spending","Search Advertising Desktop","million USD (US$)","2018",27415.257
"993","United States","Search Advertising","Ad Spending","Search Advertising Desktop","million USD (US$)","2019",29923.808
"994","United States","Search Advertising","Ad Spending","Search Advertising Desktop","million USD (US$)","2020",30976.637
"995","United States","Search Advertising","Ad Spending","Search Advertising Desktop","million USD (US$)","2021",34854.95
"996","United States","Search Advertising","Ad Spending","Search Advertising Desktop","million USD (US$)","2022",37557.862
"997","United States","Search Advertising","Ad Spending","Search Advertising Desktop","million USD (US$)","2023",39281.986
"998","United States","Search Advertising","Ad Spending","Search Advertising Desktop","million USD (US$)","2024",41311.195
"999","United States","Search Advertising","Ad Spending","Search Advertising Desktop","million USD (US$)","2025",42671.963
"1000","United States","Search Advertising","Ad Spending","Search Advertising Desktop","million USD (US$)","2026",43365.464
"1001","United States","Search Advertising","Ad Spending","Search Advertising Mobile","million USD (US$)","2017",17764.076
"1002","United States","Search Advertising","Ad Spending","Search Advertising Mobile","million USD (US$)","2018",24958.418
"1003","United States","Search Advertising","Ad Spending","Search Advertising Mobile","million USD (US$)","2019",31248.29
"1004","United States","Search Advertising","Ad Spending","Search Advertising Mobile","million USD (US$)","2020",35659.272
"1005","United States","Search Advertising","Ad Spending","Search Advertising Mobile","million USD (US$)","2021",43652.616
"1006","United States","Search Advertising","Ad Spending","Search Advertising Mobile","million USD (US$)","2022",50525.431
"1007","United States","Search Advertising","Ad Spending","Search Advertising Mobile","million USD (US$)","2023",57570.287
"1008","United States","Search Advertising","Ad Spending","Search Advertising Mobile","million USD (US$)","2024",64706.059
"1009","United States","Search Advertising","Ad Spending","Search Advertising Mobile","million USD (US$)","2025",72312.272
"1010","United States","Search Advertising","Ad Spending","Search Advertising Mobile","million USD (US$)","2026",79631.596
"1011","United States","Search Advertising","Ad Spending Growth","Total","percent","2017",NA
"1012","United States","Search Advertising","Ad Spending Growth","Total","percent","2018",25.876
"1013","United States","Search Advertising","Ad Spending Growth","Total","percent","2019",16.799
"1014","United States","Search Advertising","Ad Spending Growth","Total","percent","2020",8.932
"1015","United States","Search Advertising","Ad Spending Growth","Total","percent","2021",17.816
"1016","United States","Search Advertising","Ad Spending Growth","Total","percent","2022",12.197
"1017","United States","Search Advertising","Ad Spending Growth","Total","percent","2023",9.955
"1018","United States","Search Advertising","Ad Spending Growth","Total","percent","2024",9.463
"1019","United States","Search Advertising","Ad Spending Growth","Total","percent","2025",8.458
"1020","United States","Search Advertising","Ad Spending Growth","Total","percent","2026",6.969
"1021","United States","Search Advertising","Ad Spending Growth","Search Advertising Desktop","percent","2017",NA
"1022","United States","Search Advertising","Ad Spending Growth","Search Advertising Desktop","percent","2018",14.981
"1023","United States","Search Advertising","Ad Spending Growth","Search Advertising Desktop","percent","2019",9.15
"1024","United States","Search Advertising","Ad Spending Growth","Search Advertising Desktop","percent","2020",3.518
"1025","United States","Search Advertising","Ad Spending Growth","Search Advertising Desktop","percent","2021",12.52
"1026","United States","Search Advertising","Ad Spending Growth","Search Advertising Desktop","percent","2022",7.755
"1027","United States","Search Advertising","Ad Spending Growth","Search Advertising Desktop","percent","2023",4.591
"1028","United States","Search Advertising","Ad Spending Growth","Search Advertising Desktop","percent","2024",5.166
"1029","United States","Search Advertising","Ad Spending Growth","Search Advertising Desktop","percent","2025",3.294
"1030","United States","Search Advertising","Ad Spending Growth","Search Advertising Desktop","percent","2026",1.625
"1031","United States","Search Advertising","Ad Spending Growth","Search Advertising Mobile","percent","2017",NA
"1032","United States","Search Advertising","Ad Spending Growth","Search Advertising Mobile","percent","2018",40.499
"1033","United States","Search Advertising","Ad Spending Growth","Search Advertising Mobile","percent","2019",25.201
"1034","United States","Search Advertising","Ad Spending Growth","Search Advertising Mobile","percent","2020",14.116
"1035","United States","Search Advertising","Ad Spending Growth","Search Advertising Mobile","percent","2021",22.416
"1036","United States","Search Advertising","Ad Spending Growth","Search Advertising Mobile","percent","2022",15.744
"1037","United States","Search Advertising","Ad Spending Growth","Search Advertising Mobile","percent","2023",13.943
"1038","United States","Search Advertising","Ad Spending Growth","Search Advertising Mobile","percent","2024",12.395
"1039","United States","Search Advertising","Ad Spending Growth","Search Advertising Mobile","percent","2025",11.755
"1040","United States","Search Advertising","Ad Spending Growth","Search Advertising Mobile","percent","2026",10.122
"1041","United States","Search Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2017",147.531
"1042","United States","Search Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2018",183.47
"1043","United States","Search Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2019",210.582
"1044","United States","Search Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2020",224.259
"1045","United States","Search Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2021",259.719
"1046","United States","Search Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2022",286.599
"1047","United States","Search Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2023",310.337
"1048","United States","Search Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2024",334.91
"1049","United States","Search Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2025",358.463
"1050","United States","Search Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2026",378.733
"1051","United States","Search Advertising","Average Ad Spending per Internet User","Search Advertising Desktop","USD (US$)","2017",84.543
"1052","United States","Search Advertising","Average Ad Spending per Internet User","Search Advertising Desktop","USD (US$)","2018",96.038
"1053","United States","Search Advertising","Average Ad Spending per Internet User","Search Advertising Desktop","USD (US$)","2019",103.011
"1054","United States","Search Advertising","Average Ad Spending per Internet User","Search Advertising Desktop","USD (US$)","2020",104.25
"1055","United States","Search Advertising","Average Ad Spending per Internet User","Search Advertising Desktop","USD (US$)","2021",115.307
"1056","United States","Search Advertising","Average Ad Spending per Internet User","Search Advertising Desktop","USD (US$)","2022",122.203
"1057","United States","Search Advertising","Average Ad Spending per Internet User","Search Advertising Desktop","USD (US$)","2023",125.868
"1058","United States","Search Advertising","Average Ad Spending per Internet User","Search Advertising Desktop","USD (US$)","2024",130.503
"1059","United States","Search Advertising","Average Ad Spending per Internet User","Search Advertising Desktop","USD (US$)","2025",133.03
"1060","United States","Search Advertising","Average Ad Spending per Internet User","Search Advertising Desktop","USD (US$)","2026",133.531
"1061","United States","Search Advertising","Average Ad Spending per Internet User","Search Advertising Mobile","USD (US$)","2017",62.987
"1062","United States","Search Advertising","Average Ad Spending per Internet User","Search Advertising Mobile","USD (US$)","2018",87.432
"1063","United States","Search Advertising","Average Ad Spending per Internet User","Search Advertising Mobile","USD (US$)","2019",107.571
"1064","United States","Search Advertising","Average Ad Spending per Internet User","Search Advertising Mobile","USD (US$)","2020",120.009
"1065","United States","Search Advertising","Average Ad Spending per Internet User","Search Advertising Mobile","USD (US$)","2021",144.412
"1066","United States","Search Advertising","Average Ad Spending per Internet User","Search Advertising Mobile","USD (US$)","2022",164.396
"1067","United States","Search Advertising","Average Ad Spending per Internet User","Search Advertising Mobile","USD (US$)","2023",184.468
"1068","United States","Search Advertising","Average Ad Spending per Internet User","Search Advertising Mobile","USD (US$)","2024",204.407
"1069","United States","Search Advertising","Average Ad Spending per Internet User","Search Advertising Mobile","USD (US$)","2025",225.433
"1070","United States","Search Advertising","Average Ad Spending per Internet User","Search Advertising Mobile","USD (US$)","2026",245.202
"1071","United States","Search Advertising","Usage Shares","Other","percent","2017",NA
"1072","United States","Search Advertising","Usage Shares","Other","percent","2018",NA
"1073","United States","Search Advertising","Usage Shares","Other","percent","2019",NA
"1074","United States","Search Advertising","Usage Shares","Other","percent","2020",NA
"1075","United States","Search Advertising","Usage Shares","Other","percent","2021",10
"1076","United States","Search Advertising","Usage Shares","Other","percent","2022",NA
"1077","United States","Search Advertising","Usage Shares","Other","percent","2023",NA
"1078","United States","Search Advertising","Usage Shares","Other","percent","2024",NA
"1079","United States","Search Advertising","Usage Shares","Other","percent","2025",NA
"1080","United States","Search Advertising","Usage Shares","Other","percent","2026",NA
"1081","United States","Search Advertising","Usage Shares","Amazon","percent","2017",NA
"1082","United States","Search Advertising","Usage Shares","Amazon","percent","2018",NA
"1083","United States","Search Advertising","Usage Shares","Amazon","percent","2019",NA
"1084","United States","Search Advertising","Usage Shares","Amazon","percent","2020",NA
"1085","United States","Search Advertising","Usage Shares","Amazon","percent","2021",20
"1086","United States","Search Advertising","Usage Shares","Amazon","percent","2022",NA
"1087","United States","Search Advertising","Usage Shares","Amazon","percent","2023",NA
"1088","United States","Search Advertising","Usage Shares","Amazon","percent","2024",NA
"1089","United States","Search Advertising","Usage Shares","Amazon","percent","2025",NA
"1090","United States","Search Advertising","Usage Shares","Amazon","percent","2026",NA
"1091","United States","Search Advertising","Usage Shares","Bing","percent","2017",NA
"1092","United States","Search Advertising","Usage Shares","Bing","percent","2018",NA
"1093","United States","Search Advertising","Usage Shares","Bing","percent","2019",NA
"1094","United States","Search Advertising","Usage Shares","Bing","percent","2020",NA
"1095","United States","Search Advertising","Usage Shares","Bing","percent","2021",5
"1096","United States","Search Advertising","Usage Shares","Bing","percent","2022",NA
"1097","United States","Search Advertising","Usage Shares","Bing","percent","2023",NA
"1098","United States","Search Advertising","Usage Shares","Bing","percent","2024",NA
"1099","United States","Search Advertising","Usage Shares","Bing","percent","2025",NA
"1100","United States","Search Advertising","Usage Shares","Bing","percent","2026",NA
"1101","United States","Search Advertising","Usage Shares","Google","percent","2017",NA
"1102","United States","Search Advertising","Usage Shares","Google","percent","2018",NA
"1103","United States","Search Advertising","Usage Shares","Google","percent","2019",NA
"1104","United States","Search Advertising","Usage Shares","Google","percent","2020",NA
"1105","United States","Search Advertising","Usage Shares","Google","percent","2021",65
"1106","United States","Search Advertising","Usage Shares","Google","percent","2022",NA
"1107","United States","Search Advertising","Usage Shares","Google","percent","2023",NA
"1108","United States","Search Advertising","Usage Shares","Google","percent","2024",NA
"1109","United States","Search Advertising","Usage Shares","Google","percent","2025",NA
"1110","United States","Search Advertising","Usage Shares","Google","percent","2026",NA
"1111","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Alibaba Group Holding Ltd.","million USD (US$)","2017",23521.838
"1112","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Alibaba Group Holding Ltd.","million USD (US$)","2018",37762.207
"1113","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Alibaba Group Holding Ltd.","million USD (US$)","2019",56149.342
"1114","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Alibaba Group Holding Ltd.","million USD (US$)","2020",64385.411
"1115","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Alibaba Group Holding Ltd.","million USD (US$)","2021",NA
"1116","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Alibaba Group Holding Ltd.","million USD (US$)","2022",NA
"1117","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Alibaba Group Holding Ltd.","million USD (US$)","2023",NA
"1118","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Alibaba Group Holding Ltd.","million USD (US$)","2024",NA
"1119","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Alibaba Group Holding Ltd.","million USD (US$)","2025",NA
"1120","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Alibaba Group Holding Ltd.","million USD (US$)","2026",NA
"1121","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Alphabet, Inc.","million USD (US$)","2017",111024
"1122","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Alphabet, Inc.","million USD (US$)","2018",136958
"1123","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Alphabet, Inc.","million USD (US$)","2019",161402
"1124","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Alphabet, Inc.","million USD (US$)","2020",182350
"1125","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Alphabet, Inc.","million USD (US$)","2021",NA
"1126","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Alphabet, Inc.","million USD (US$)","2022",NA
"1127","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Alphabet, Inc.","million USD (US$)","2023",NA
"1128","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Alphabet, Inc.","million USD (US$)","2024",NA
"1129","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Alphabet, Inc.","million USD (US$)","2025",NA
"1130","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Alphabet, Inc.","million USD (US$)","2026",NA
"1131","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Amazon.com, Inc.","million USD (US$)","2017",177866
"1132","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Amazon.com, Inc.","million USD (US$)","2018",232887
